,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
2993999,20132,A,Estrato 2,
4927704,20112,A,Estrato 2,
516977,20162,A,Estrato 2,233.0
4525616,20112,A,Estrato 1,
3810646,20122,A,Estrato 1,
2979859,20162,A,Estrato 1,241.0
5816961,20162,A,Estrato 2,271.0
4852732,20132,A,Estrato 2,
2712317,20101,A,Estrato 2,
5328810,20132,A,Estrato 2,
2256999,20194,A,Estrato 3,282.0
4270754,20172,A,Estrato 2,336.0
327558,20194,A,Estrato 1,198.0
3921650,20112,A,Estrato 2,
4633299,20194,A,Estrato 2,245.0
4451475,20122,A,Estrato 2,
361639,20152,A,Estrato 2,287.0
3972084,20112,A,Estrato 3,
929530,20131,A,Estrato 1,
399430,20112,A,Estrato 1,
1762179,20172,A,Estrato 2,178.0
4799716,20102,A,Estrato 5,
1322961,20122,A,Estrato 2,
358169,20194,A,Estrato 3,225.0
5476945,20112,A,Estrato 2,
3401239,20101,A,Estrato 3,
2267671,20152,A,Estrato 2,250.0
4941991,20194,A,Estrato 1,307.0
872478,20194,A,Estrato 2,354.0
4339350,20142,A,Estrato 1,203.0
1620641,20102,A,Estrato 1,
688495,20132,A,Estrato 2,
2682326,20194,A,Estrato 2,215.0
144114,20181,B,Estrato 5,307.0
2136757,20102,A,Estrato 3,
4559316,20152,A,Estrato 2,275.0
1393387,20152,A,Estrato 1,183.0
3623259,20162,A,Estrato 1,260.0
3696589,20142,A,Estrato 1,198.0
4340854,20194,A,Estrato 2,261.0
5046695,20142,A,Estrato 2,222.0
4549198,20152,A,Estrato 1,197.0
4781780,20152,A,Estrato 1,282.0
1334421,20142,B,Estrato 2,197.0
1329958,20172,A,Estrato 4,257.0
5817381,20102,A,Estrato 2,
2614545,20194,A,Estrato 1,214.0
2548719,20194,A,Sin Estrato,159.0
455501,20172,A,Estrato 1,359.0
5812784,20194,A,Estrato 3,279.0
2156687,20194,A,Estrato 3,238.0
3664878,20122,A,Estrato 1,
4530863,20162,A,Estrato 3,226.0
4125507,20112,A,Estrato 2,
4967335,20122,A,Estrato 1,
3765236,20152,A,Estrato 2,289.0
4630532,20152,A,Estrato 1,232.0
3655638,20152,A,Estrato 2,295.0
1397502,20152,A,Estrato 2,307.0
633768,20141,B,Estrato 6,
4659159,20162,A,Estrato 1,180.0
3053802,20102,A,Estrato 1,
61968,20194,A,,158.0
1733257,20162,A,Estrato 2,246.0
1141930,20194,A,Estrato 2,190.0
186639,20112,A,Estrato 1,
4463789,20152,A,Estrato 1,263.0
2375448,20194,A,,153.0
484954,20194,A,Estrato 4,330.0
3927180,20112,A,Estrato 2,
2249523,20172,A,Estrato 2,309.0
2069546,20112,A,Estrato 1,
504543,20102,A,Estrato 1,
1680023,20162,A,Estrato 4,238.0
1030370,20142,A,Estrato 2,233.0
4386192,20102,A,Estrato 3,
2886339,20194,A,Estrato 2,290.0
2949547,20132,A,Estrato 2,
894255,20121,B,Estrato 3,
3501133,20172,A,Estrato 2,296.0
2274918,20194,A,Estrato 2,185.0
4663206,20112,A,Estrato 2,
3344365,20132,A,Estrato 2,
374729,20194,A,Estrato 4,310.0
2148029,20162,A,Estrato 3,241.0
2414539,20194,A,Estrato 2,265.0
1873650,20162,A,Estrato 1,213.0
1591492,20194,A,Estrato 2,247.0
1180137,20102,A,Estrato 1,
2934335,20194,A,Estrato 1,242.0
4867807,20162,A,Estrato 2,284.0
3204475,20122,A,Estrato 1,
2123530,20194,A,Estrato 2,228.0
3644940,20132,A,Estrato 2,
481965,20132,A,Estrato 2,
4213429,20102,A,Estrato 5,
5975845,20152,A,Estrato 2,269.0
4145904,20102,A,Estrato 1,
2042525,20122,A,Estrato 1,
2018610,20102,A,Estrato 3,
5274929,20111,B,Estrato 5,
4667663,20152,A,Estrato 1,202.0
5733808,20122,A,Estrato 3,
1876387,20122,A,Estrato 2,
910053,20162,A,Estrato 2,279.0
4913470,20122,A,Estrato 1,
2209686,20162,A,Estrato 1,239.0
5838865,20162,A,Estrato 2,262.0
3104456,20122,A,Estrato 1,
5103871,20142,A,Estrato 3,302.0
4481024,20122,A,Estrato 1,
5358702,20172,A,Estrato 2,352.0
5619190,20122,A,Estrato 2,
5202263,20172,A,Estrato 1,178.0
4385407,20152,A,Estrato 1,232.0
3307915,20162,A,Estrato 3,232.0
1456923,20142,A,Estrato 2,249.0
5653925,20162,A,Estrato 2,175.0
1410552,20172,A,Estrato 2,253.0
2772409,20122,A,Estrato 4,
5019625,20194,A,Estrato 1,226.0
538931,20122,A,Estrato 1,
5636138,20172,A,Estrato 3,335.0
3321979,20132,A,Estrato 4,
3507061,20172,A,Estrato 1,220.0
1878360,20102,A,Estrato 2,
2474302,20194,A,Estrato 1,225.0
4381308,20172,A,Estrato 2,299.0
1264828,20102,A,Estrato 2,
2827229,20102,A,Estrato 3,
4234031,20112,A,Estrato 3,
4247899,20162,A,Estrato 3,318.0
962168,20142,A,Estrato 3,372.0
531135,20122,A,Estrato 1,
4901534,20172,A,Estrato 2,345.0
616410,20122,A,Estrato 2,
2998435,20132,A,Estrato 2,
5222531,20194,A,,161.0
734101,20152,A,Estrato 2,306.0
4015558,20102,A,Estrato 4,
2306597,20142,A,Estrato 1,245.0
360755,20142,A,Estrato 3,252.0
1702793,20172,A,,175.0
3948896,20172,A,Estrato 2,298.0
5412123,20112,A,Estrato 3,
3840197,20112,A,Estrato 3,
46030,20132,A,Estrato 2,
703990,20152,A,Estrato 2,180.0
3550693,20102,A,Estrato 1,
1568003,20194,A,Estrato 1,228.0
2905031,20172,A,Estrato 2,215.0
3904541,20162,A,Estrato 3,225.0
5026770,20142,A,Estrato 2,258.0
4583549,20102,A,Estrato 1,
4815468,20194,A,Estrato 1,240.0
204502,20162,A,Estrato 2,285.0
3507962,20142,A,Estrato 2,323.0
4747069,20152,A,Estrato 3,319.0
5795360,20102,A,Estrato 1,
5616395,20162,A,Estrato 3,260.0
1422475,20122,A,Estrato 2,
4545843,20194,A,Estrato 2,253.0
1611466,20132,A,Estrato 3,
994800,20112,A,Estrato 3,
5721553,20172,A,Estrato 2,226.0
3076736,20152,A,Estrato 3,256.0
4010024,20162,A,Estrato 2,273.0
4346339,20172,A,Estrato 4,264.0
2235626,20102,A,Estrato 1,
2154229,20122,A,Estrato 2,
4635153,20194,A,Estrato 2,187.0
427362,20162,A,Estrato 3,350.0
722569,20102,A,Estrato 1,
1987140,20122,A,Estrato 1,
716426,20172,A,Estrato 2,335.0
1649605,20132,A,Estrato 1,
2106041,20172,A,Estrato 1,300.0
1825007,20112,A,Estrato 2,
4380338,20102,A,Estrato 3,
2410321,20112,A,Estrato 2,
3863772,20152,A,Estrato 3,320.0
4530653,20131,B,Estrato 3,
4345768,20162,A,Estrato 1,272.0
353269,20131,A,Estrato 3,
3948782,20102,A,Estrato 1,
1207943,20201,B,Estrato 3,288.0
3548187,20132,A,Estrato 1,
4978087,20142,A,Estrato 1,267.0
3957843,20122,A,Estrato 1,
2531553,20162,A,Estrato 3,339.0
1990216,20142,A,Estrato 1,195.0
4268082,20194,A,Estrato 2,208.0
452181,20194,A,Estrato 2,261.0
1360595,20122,A,Estrato 3,
1884006,20152,A,Estrato 1,231.0
1358448,20194,A,Estrato 1,295.0
569197,20132,A,Estrato 1,
4967303,20102,A,Estrato 3,
5861210,20172,A,Estrato 1,268.0
1083322,20194,A,Estrato 1,233.0
4462136,20142,A,Estrato 1,214.0
3041849,20112,A,Estrato 1,
5056051,20102,A,Estrato 1,
4746444,20142,A,Estrato 1,188.0
5776954,20171,B,Estrato 3,254.0
2252349,20194,A,Estrato 3,221.0
2589947,20152,A,Estrato 1,283.0
1061229,20141,B,Estrato 6,
965986,20194,A,Estrato 1,276.0
3592500,20152,A,Estrato 1,250.0
5311334,20112,A,Estrato 2,
332161,20152,A,Estrato 1,279.0
4697205,20162,A,Estrato 1,253.0
4405973,20122,A,Estrato 3,
112535,20142,A,Estrato 2,235.0
609703,20172,A,Estrato 2,332.0
608715,20122,A,Estrato 5,
3947359,20194,A,Estrato 1,246.0
6012714,20194,A,Estrato 2,277.0
5398168,20102,A,,
4538566,20142,OTRO,Estrato 2,213.0
413333,20194,A,Estrato 1,163.0
4633308,20152,A,Estrato 2,339.0
4434384,20172,A,Estrato 2,264.0
2596682,20194,A,Estrato 2,187.0
5999824,20194,A,Estrato 2,225.0
4930998,20132,A,Estrato 1,
4469829,20162,A,Estrato 1,250.0
2589618,20194,A,Estrato 3,283.0
5729781,20194,A,Estrato 1,263.0
4621677,20142,A,Estrato 2,227.0
482882,20142,A,Estrato 2,222.0
502830,20194,A,Estrato 1,177.0
5330440,20172,A,Sin Estrato,274.0
3015924,20132,A,Estrato 1,
5354886,20162,A,Estrato 1,264.0
1063780,20201,B,Sin Estrato,338.0
2700973,20152,A,Estrato 4,327.0
2965211,20102,A,Estrato 1,
775748,20152,A,Estrato 1,198.0
2561189,20132,A,Estrato 2,
4337560,20152,A,Estrato 1,314.0
5065651,20132,A,Estrato 1,
16482,20172,A,Estrato 3,287.0
2333959,20102,A,Estrato 2,
4732804,20162,A,Estrato 3,306.0
3044393,20162,A,Estrato 1,269.0
5185066,20172,A,Estrato 1,248.0
5035198,20194,A,Estrato 1,219.0
1128596,20122,A,Estrato 1,
5798800,20102,A,Estrato 1,
4601067,20172,A,Estrato 1,263.0
4382276,20102,A,Estrato 1,
3906558,20172,A,Estrato 2,332.0
5514088,20101,A,Estrato 2,
5833742,20122,A,Estrato 1,
4461521,20132,A,Estrato 1,
1117126,20194,A,Estrato 1,196.0
5095678,20112,A,Estrato 2,
1465993,20162,A,Estrato 1,254.0
2698476,20112,A,Estrato 1,
2200706,20122,A,Estrato 3,
257725,20181,B,Estrato 5,341.0
2147237,20102,A,Estrato 1,
4880669,20162,A,Estrato 1,284.0
3599902,20194,A,Estrato 2,258.0
3586653,20102,A,Estrato 2,
2727757,20121,A,Estrato 1,
3525986,20194,A,Estrato 3,305.0
507698,20132,A,Estrato 2,
1097343,20132,A,Estrato 1,
56370,20162,A,Estrato 1,263.0
1525915,20194,A,Estrato 1,262.0
4917230,20162,A,Estrato 1,218.0
693106,20194,A,Estrato 3,264.0
290694,20194,A,Estrato 4,263.0
1819522,20132,A,Estrato 1,
4117319,20112,A,Estrato 1,
2894457,20162,A,Estrato 1,245.0
5131417,20132,A,Estrato 1,
648383,20194,A,Estrato 1,220.0
3041935,20102,A,,
1820358,20194,A,Estrato 1,208.0
4606959,20112,A,Estrato 2,
1085408,20194,A,Estrato 1,218.0
955831,20194,A,Estrato 4,293.0
3098657,20194,A,Estrato 2,368.0
5037294,20122,A,Estrato 1,
4742282,20132,A,Estrato 1,
383559,20132,A,Estrato 1,
1126120,20172,A,Estrato 2,259.0
5091130,20102,A,Estrato 3,
138720,20142,A,Estrato 2,236.0
245722,20122,A,Estrato 4,
4627724,20194,A,Estrato 4,153.0
254492,20181,B,Estrato 4,371.0
3826783,20132,A,Estrato 1,
904922,20142,A,Estrato 2,241.0
5583047,20162,A,Estrato 1,319.0
5253218,20194,A,Estrato 5,247.0
2596485,20194,A,Estrato 1,248.0
1404880,20152,A,Estrato 1,237.0
2371039,20102,A,Estrato 2,
1930163,20132,A,Estrato 2,
4623664,20132,A,Estrato 2,
5603125,20172,A,Estrato 1,225.0
2565679,20152,A,Estrato 2,253.0
2020542,20162,A,Estrato 1,211.0
4357383,20132,A,Estrato 2,
3681094,20194,A,Estrato 3,250.0
2183225,20194,A,Estrato 1,249.0
1501283,20162,A,Estrato 2,260.0
2741640,20172,A,Estrato 2,292.0
4629947,20102,A,Estrato 1,
1939102,20172,A,Estrato 5,195.0
1469710,20102,A,Estrato 5,
188632,20102,A,Estrato 3,
5424723,20152,A,Estrato 2,257.0
5736665,20152,A,Estrato 1,333.0
5384114,20194,A,Estrato 3,324.0
3502440,20102,A,Estrato 1,
4130518,20151,B,Estrato 4,312.0
1115898,20112,A,Estrato 1,
4361669,20132,A,Estrato 1,
2794537,20112,A,Estrato 2,
2436533,20152,A,Estrato 2,250.0
765667,20162,A,Estrato 2,276.0
3173700,20194,A,Estrato 1,246.0
4733564,20142,A,Estrato 2,237.0
873490,20142,A,Estrato 2,253.0
60502,20162,A,Estrato 1,265.0
4625850,20112,A,Estrato 3,
3771516,20141,B,Estrato 1,
1273236,20162,A,Estrato 1,286.0
5920817,20162,A,Estrato 1,260.0
439077,20112,A,Estrato 4,
1332685,20122,A,Estrato 2,
83054,20122,A,Estrato 1,
5748367,20152,A,Estrato 1,215.0
5355055,20112,A,Estrato 1,
5252704,20102,A,Estrato 1,
3062477,20172,A,Estrato 1,244.0
1946525,20132,A,Estrato 1,
3944852,20162,A,Estrato 2,267.0
2848244,20131,B,Estrato 5,
5066333,20112,A,Estrato 2,
842481,20152,A,Estrato 3,301.0
3234924,20162,A,Estrato 1,311.0
4481163,20211,B,,253.0
4888559,20162,A,Estrato 2,186.0
1804451,20132,A,Estrato 2,
3562912,20151,A,Estrato 1,274.0
841470,20194,A,Estrato 2,258.0
2238255,20211,OTRO,Estrato 4,305.0
1257363,20194,A,Sin Estrato,192.0
2313264,20172,A,,205.0
2141138,20122,A,Estrato 2,
4723681,20101,A,Estrato 2,
1588820,20132,A,Estrato 3,
5260276,20162,A,Estrato 2,231.0
2043897,20112,A,Estrato 1,
4179559,20132,A,Estrato 1,
2794775,20122,B,Estrato 2,
1901006,20162,A,Estrato 1,288.0
5422603,20132,A,Estrato 3,
4466500,20194,A,Estrato 2,260.0
2225058,20172,A,Estrato 2,257.0
5166944,20102,A,Estrato 3,
2904578,20194,A,Estrato 1,160.0
1981838,20194,A,Estrato 3,299.0
2836325,20194,A,,207.0
5875694,20122,A,Estrato 1,
1576733,20194,A,Estrato 1,238.0
2111452,20122,A,Estrato 2,
3855579,20152,A,Estrato 1,259.0
5450007,20132,A,Estrato 3,
5139567,20194,A,Sin Estrato,211.0
4904930,20162,A,Estrato 1,234.0
3417382,20152,A,Estrato 2,338.0
3098468,20112,A,Estrato 1,
1178753,20162,A,Estrato 1,319.0
2747578,20194,A,Estrato 2,204.0
194128,20151,A,Estrato 4,282.0
544329,20132,A,Estrato 3,
1407728,20172,A,Estrato 1,240.0
5714338,20194,A,Estrato 2,183.0
1465476,20172,A,Estrato 4,234.0
5251379,20142,A,Estrato 3,233.0
3325267,20132,A,Estrato 4,
4431322,20102,A,Estrato 3,
2381394,20194,A,Estrato 3,248.0
2685167,20172,A,Estrato 2,332.0
3448016,20194,A,Estrato 2,276.0
3638601,20142,A,Estrato 1,196.0
3715194,20162,A,Estrato 1,290.0
5223309,20194,A,Estrato 2,265.0
2570496,20122,A,,
1817310,20132,A,Estrato 1,
1322097,20162,A,Estrato 2,273.0
745615,20142,A,Estrato 4,285.0
4241125,20131,A,Estrato 2,
1491439,20122,A,Estrato 3,
824270,20194,A,Estrato 2,281.0
2835448,20152,A,Estrato 1,284.0
633772,20132,A,Estrato 1,
3365037,20142,A,Estrato 3,258.0
2104305,20172,A,Estrato 3,227.0
3661611,20151,B,Estrato 2,394.0
3580461,20102,A,Estrato 2,
4772027,20142,A,Estrato 2,209.0
5410797,20194,A,Estrato 4,310.0
1154107,20102,A,Estrato 1,
4853111,20112,A,Estrato 1,
630948,20194,A,Estrato 2,270.0
240186,20162,A,Estrato 3,251.0
2912993,20194,A,Estrato 2,237.0
1591034,20142,A,Estrato 3,363.0
4082925,20132,A,Estrato 1,
2790014,20152,A,Estrato 1,177.0
5904143,20151,A,Estrato 2,210.0
1837484,20122,A,Estrato 3,
2689389,20194,A,Estrato 2,237.0
1766250,20152,A,Estrato 1,264.0
3442127,20112,A,Estrato 1,
2238834,20172,A,Estrato 2,159.0
5792705,20172,A,Estrato 2,312.0
3203378,20142,A,Estrato 3,302.0
702685,20112,A,Estrato 3,
3329519,20172,A,Estrato 1,281.0
276259,20132,A,Estrato 1,
5945889,20211,B,Estrato 4,297.0
5342175,20102,A,Estrato 3,
1852598,20162,A,Estrato 1,213.0
1184622,20142,A,Estrato 3,259.0
78183,20122,A,Estrato 1,
3925694,20162,A,Estrato 3,304.0
261028,20172,A,Estrato 1,226.0
1697615,20142,A,Estrato 1,282.0
4596659,20194,A,Estrato 2,306.0
635031,20152,A,Estrato 2,268.0
1260024,20152,A,Estrato 3,225.0
4767989,20132,A,Estrato 3,
181036,20102,A,Estrato 3,
5395650,20142,A,Estrato 2,267.0
3440289,20122,A,Estrato 2,
2891372,20172,A,Estrato 3,299.0
5882364,20102,A,Estrato 1,
710772,20132,B,Estrato 1,
3161695,20194,A,Estrato 4,222.0
2516206,20112,A,Estrato 2,
4026452,20122,A,Estrato 2,
2526211,20172,A,Estrato 4,336.0
2967830,20194,A,Estrato 1,187.0
5020735,20194,A,Estrato 1,208.0
5121975,20132,A,Estrato 1,
1091557,20122,A,Estrato 2,
5912749,20162,A,Estrato 1,308.0
4840799,20102,A,Estrato 2,
2563161,20102,A,Estrato 1,
4308043,20122,A,Estrato 2,
5631968,20172,A,Estrato 3,301.0
1037593,20132,A,Estrato 2,
1177972,20102,A,Estrato 1,
4634040,20194,A,Estrato 1,265.0
2158568,20194,A,Estrato 1,188.0
1061187,20112,A,Estrato 4,
4185152,20194,A,Estrato 3,302.0
4126398,20194,A,Sin Estrato,192.0
4376798,20172,A,Estrato 2,285.0
4548757,20172,A,,214.0
3205019,20172,A,Estrato 5,311.0
2914202,20142,A,Estrato 1,214.0
8445,20162,A,Estrato 1,248.0
4877915,20132,A,Estrato 2,
5599589,20172,A,Estrato 4,297.0
5936322,20152,A,Estrato 1,190.0
3440169,20151,B,Estrato 2,342.0
5007979,20194,A,Estrato 2,257.0
1128855,20172,A,Estrato 3,217.0
607660,20152,A,Estrato 1,207.0
3326571,20102,A,Estrato 2,
275696,20194,A,Estrato 2,248.0
518245,20122,A,Estrato 3,
1172315,20142,A,Estrato 3,197.0
550961,20132,A,Estrato 2,
4879229,20162,A,Estrato 1,210.0
2595952,20122,A,Estrato 1,
28960,20194,A,Estrato 3,381.0
3659895,20112,A,Estrato 1,
4654924,20102,A,Estrato 3,
2854441,20112,A,Estrato 2,
1411439,20152,A,Estrato 2,172.0
5076495,20142,A,Estrato 2,300.0
3724008,20194,A,Estrato 2,291.0
1226454,20152,A,Estrato 1,280.0
4350440,20194,A,Estrato 3,227.0
5098224,20112,A,Estrato 3,
3966417,20194,A,Estrato 1,303.0
4143775,20112,A,Estrato 1,
973866,20194,A,Estrato 5,422.0
1273057,20132,A,Estrato 2,
2140293,20151,OTRO,Estrato 4,302.0
5768371,20112,A,Estrato 2,
2602969,20122,A,Estrato 3,
5715769,20194,A,Estrato 2,230.0
3107415,20162,A,Estrato 1,178.0
527324,20142,A,Estrato 1,261.0
973126,20194,A,Estrato 3,235.0
2968150,20152,A,Estrato 3,267.0
2223363,20162,A,Estrato 3,326.0
771182,20172,A,Estrato 1,239.0
2653320,20172,A,Estrato 2,326.0
1038975,20132,A,Estrato 3,
880652,20102,A,Estrato 3,
5669521,20194,A,Estrato 2,288.0
4631049,20102,A,Estrato 1,
2566508,20152,A,Estrato 2,205.0
5131039,20112,A,Estrato 3,
41992,20142,A,Estrato 3,312.0
742992,20142,A,Estrato 3,290.0
1368145,20111,B,Estrato 3,
2169284,20102,A,Estrato 2,
1298339,20132,A,Estrato 1,
238372,20132,A,Estrato 2,
5134972,20102,A,Estrato 1,
5272352,20102,A,Estrato 1,
2900253,20142,A,Estrato 2,246.0
812428,20194,A,Estrato 1,202.0
3435660,20172,A,Estrato 2,166.0
628838,20112,A,Estrato 1,
351685,20194,A,Estrato 3,234.0
203919,20152,A,Estrato 1,171.0
5049977,20132,A,Estrato 1,
1550634,20162,A,Estrato 2,281.0
828210,20132,A,Estrato 4,
4456325,20194,A,Estrato 1,245.0
4043469,20142,A,Estrato 1,256.0
121735,20131,A,Estrato 1,
4043546,20122,A,Estrato 1,
4548497,20142,A,Estrato 1,300.0
965904,20132,A,Estrato 2,
5123287,20172,A,Estrato 3,282.0
2593656,20172,A,Estrato 2,357.0
4770498,20122,A,Estrato 3,
1830746,20194,A,Sin Estrato,180.0
623577,20152,A,Estrato 3,269.0
337839,20152,A,Estrato 2,245.0
913931,20152,A,Estrato 1,298.0
3126278,20194,A,Estrato 2,198.0
2440206,20152,A,Estrato 3,276.0
4620778,20132,A,Estrato 1,
4704207,20142,A,Estrato 1,190.0
2677637,20181,B,Estrato 5,374.0
2756431,20112,A,Estrato 3,
591095,20172,A,Estrato 1,271.0
2964173,20132,A,Estrato 3,
4369325,20102,A,Estrato 2,
684499,20152,A,Estrato 5,252.0
1056519,20122,A,Estrato 1,
5922634,20142,A,Estrato 1,194.0
793364,20172,A,Estrato 2,248.0
5631300,20112,A,Estrato 2,
87026,20122,A,Estrato 2,
3221215,20122,A,Estrato 2,
2574150,20122,A,Estrato 2,
4668581,20132,A,Estrato 2,
5544944,20102,A,Estrato 4,
836518,20172,A,Estrato 2,222.0
349645,20132,A,Estrato 1,
2571517,20152,A,Estrato 2,192.0
4302487,20152,A,Estrato 4,229.0
2789005,20194,A,,182.0
5661128,20102,A,Estrato 1,
5539941,20152,A,Estrato 1,233.0
4797773,20102,A,Estrato 4,
1949782,20194,A,Estrato 2,207.0
2252895,20194,A,Estrato 3,177.0
2372271,20194,A,Estrato 2,253.0
2142244,20162,A,Estrato 1,271.0
5256575,20112,A,Estrato 1,
5647928,20122,A,Estrato 3,
5761912,20194,A,Estrato 2,246.0
3277589,20122,A,Estrato 1,
165908,20132,A,Estrato 2,
613979,20162,A,Estrato 1,211.0
3305117,20122,A,Estrato 2,
4713234,20112,A,Estrato 2,
570947,20152,B,Estrato 4,254.0
5514525,20172,A,Estrato 2,295.0
981390,20172,A,Estrato 2,224.0
465105,20142,A,Estrato 2,255.0
5501527,20152,A,Estrato 1,236.0
5245568,20102,A,Estrato 3,
4546584,20194,A,,213.0
3746979,20102,A,Estrato 4,
2595964,20142,A,Estrato 3,283.0
788250,20194,A,Estrato 2,271.0
1401330,20102,A,Estrato 3,
1826109,20132,A,Estrato 1,
3003668,20132,A,Estrato 2,
118351,20102,A,Estrato 1,
837999,20112,A,Estrato 2,
638272,20194,A,Estrato 2,231.0
1598730,20194,A,Estrato 2,260.0
2232988,20194,A,Estrato 4,294.0
2839445,20162,A,Estrato 1,245.0
5323641,20152,A,Estrato 5,290.0
32425,20112,A,Estrato 2,
4417824,20121,A,Estrato 5,
4847138,20102,A,Estrato 2,
4535794,20122,A,Estrato 2,
3137187,20194,A,Estrato 3,227.0
2049130,20102,A,Estrato 2,
1522355,20194,A,Estrato 1,282.0
5272936,20102,A,Estrato 3,
5551024,20162,A,Estrato 1,315.0
2046199,20194,A,Estrato 2,265.0
5082718,20102,A,Estrato 1,
3835983,20194,A,Estrato 1,222.0
1789770,20152,A,Estrato 2,212.0
5741021,20122,A,Estrato 3,
3800463,20142,A,Estrato 2,320.0
5571882,20194,A,Estrato 2,146.0
317405,20152,A,Estrato 4,365.0
3961952,20112,A,Estrato 1,
2525534,20132,A,Estrato 1,
855553,20194,A,Estrato 3,171.0
1618909,20152,A,Estrato 3,265.0
5779031,20142,A,Estrato 2,226.0
3983017,20142,A,Estrato 1,268.0
2243720,20172,A,Estrato 2,181.0
4073044,20132,A,Estrato 1,
652778,20162,A,Estrato 3,206.0
555725,20142,A,Estrato 1,220.0
2368128,20142,A,Estrato 2,245.0
5365450,20122,A,Estrato 1,
2968412,20172,A,Estrato 3,199.0
2647608,20172,OTRO,Estrato 4,257.0
5120962,20152,A,Estrato 1,220.0
3804158,20101,B,,
5776632,20102,A,Estrato 2,
2747146,20152,A,Estrato 1,258.0
2490169,20132,A,Estrato 2,
1669994,20112,A,Estrato 2,
61184,20172,A,Estrato 3,376.0
5961253,20122,A,Estrato 2,
1761161,20112,A,Estrato 3,
4361299,20112,A,Estrato 1,
3771417,20194,A,Estrato 3,244.0
3032310,20122,A,Estrato 1,
2549599,20194,A,Estrato 1,222.0
1548704,20194,A,Estrato 1,165.0
2218909,20152,A,Estrato 2,184.0
1728450,20102,A,Estrato 1,
3550420,20194,A,,163.0
2402606,20152,A,Estrato 1,214.0
2058902,20172,A,Estrato 2,261.0
2032761,20122,A,Estrato 1,
3265121,20194,A,Estrato 2,271.0
915856,20102,A,Estrato 1,
5454514,20102,A,Estrato 1,
2851310,20121,A,Estrato 2,
1218697,20194,A,Estrato 2,258.0
4193408,20142,A,Estrato 1,174.0
2442802,20142,A,Estrato 2,359.0
1100386,20152,A,Estrato 1,268.0
4229006,20162,A,Estrato 3,274.0
5897902,20172,A,Estrato 3,239.0
2452387,20194,A,Estrato 3,212.0
4081568,20152,A,Estrato 1,184.0
3198701,20152,A,Estrato 1,292.0
2559270,20162,A,Estrato 2,215.0
4900102,20162,A,Estrato 1,186.0
5335276,20112,A,Estrato 1,
3006363,20152,A,Estrato 3,287.0
2347479,20152,A,Estrato 2,302.0
4247240,20122,B,Estrato 1,
4300666,20132,A,Estrato 2,
3380587,20152,A,Estrato 2,230.0
2344199,20172,A,Estrato 5,162.0
2081483,20122,A,Estrato 3,
5045737,20112,A,Estrato 2,
1499854,20102,A,Estrato 3,
2011691,20132,A,Estrato 1,
2089553,20162,A,Estrato 1,230.0
1146470,20112,A,Estrato 3,
348866,20142,A,Estrato 2,242.0
2156248,20162,A,Estrato 2,275.0
4961790,20121,B,Estrato 1,
1150543,20111,A,Estrato 2,
2298963,20162,A,Estrato 2,226.0
1878848,20152,A,Estrato 2,285.0
2806787,20102,A,Estrato 2,
4967543,20194,A,Estrato 4,325.0
3523539,20122,A,Estrato 1,
1626583,20142,A,Estrato 2,226.0
3485531,20122,A,Estrato 2,
2002441,20142,A,Estrato 3,244.0
2438361,20194,A,,207.0
1968184,20142,A,Estrato 3,283.0
637234,20102,A,Estrato 1,
1600069,20122,A,Estrato 2,
870901,20112,A,Estrato 2,
2699181,20122,A,Estrato 3,
428893,20152,A,Estrato 1,229.0
38616,20112,A,Estrato 5,
326118,20194,A,Estrato 3,358.0
3588396,20172,A,Estrato 1,220.0
141323,20152,A,Estrato 1,203.0
754018,20162,A,Estrato 2,235.0
1311415,20152,A,Estrato 1,260.0
2359819,20122,A,Estrato 1,
1503892,20194,A,Estrato 3,266.0
326222,20112,A,Estrato 2,
2344540,20172,A,Estrato 2,261.0
2923796,20194,A,Estrato 2,262.0
2771997,20142,A,Estrato 1,248.0
3177872,20132,A,Estrato 2,
1612964,20102,A,Estrato 1,
5630591,20194,A,Estrato 1,276.0
3089212,20142,A,Estrato 1,223.0
1682080,20122,A,Estrato 1,
5950788,20194,A,Estrato 3,207.0
4901185,20102,A,Estrato 2,
1138228,20112,A,Estrato 3,
4817990,20122,A,Estrato 2,
1183957,20172,A,Estrato 1,198.0
4527587,20152,A,Estrato 2,270.0
4641432,20194,A,Estrato 1,223.0
5110455,20102,A,Estrato 1,
50296,20112,A,Estrato 2,
3849517,20194,A,Estrato 2,320.0
4744981,20194,A,Estrato 2,294.0
29608,20102,A,Estrato 1,
2306686,20162,A,Estrato 3,264.0
4678448,20142,A,Estrato 3,267.0
3601284,20132,A,Estrato 1,
5951718,20194,A,Estrato 2,277.0
1903930,20194,A,Estrato 1,288.0
4830519,20142,A,Estrato 2,240.0
930051,20112,A,Estrato 1,
5624018,20122,A,Estrato 1,
5103229,20194,A,Estrato 2,277.0
1000647,20122,A,Estrato 1,
3665419,20122,A,Estrato 2,
3162686,20112,A,Estrato 4,
3629567,20172,A,Estrato 2,252.0
4576206,20194,A,Estrato 1,287.0
5591034,20132,A,Estrato 1,
4739148,20112,A,Estrato 1,
290050,20132,A,Estrato 2,
5595334,20132,A,Estrato 3,
2020238,20132,A,Estrato 2,
5343789,20102,A,Estrato 3,
4822003,20152,A,Estrato 1,228.0
